Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Romania,2022-09-26,661.18524,661.18524,661.18524,349.44934
Romania,2022-10-03,660.6644,660.6644,660.6644,349.72586
Romania,2022-10-10,660.1822,660.1822,660.1822,349.99197
Romania,2022-10-17,659.60846,659.60846,659.60846,350.19022
Romania,2022-10-24,658.5342,658.5342,658.5342,350.41458
Romania,2022-10-31,656.9747,656.9747,656.9747,350.53458
Romania,2022-11-07,655.1191,655.1191,655.1191,350.67545
Romania,2022-11-14,655.0438,655.0438,655.0438,350.79544
Romania,2022-11-21,654.1659,654.1659,654.1659,350.88412
Romania,2022-11-28,652.46594,652.46594,652.46594,351.00412
Romania,2022-12-05,652.3683,652.3683,652.3683,351.07196
Romania,2022-12-12,651.1282,651.1282,651.1282,351.18152
Romania,2022-12-19,650.2706,650.2706,650.2706,351.34326
Romania,2022-12-26,646.81476,646.81476,646.81476,351.51544
Romania,2023-01-02,646.92456,646.92456,646.92456,351.6928
Romania,2023-01-09,646.58594,646.58594,646.58594,351.96414
Romania,2023-01-16,645.5733,645.5733,645.5733,352.1937
Romania,2023-01-23,642.593,642.593,642.593,352.39197
Romania,2023-01-30,639.78564,639.78564,639.78564,352.56934
Romania,2023-02-06,637.531,637.531,637.531,352.7937
Romania,2023-02-13,635.92413,635.92413,635.92413,352.95544
Romania,2023-02-20,633.12524,633.12524,633.12524,353.08588
Romania,2023-02-27,629.16296,629.16296,629.16296,353.23718
Romania,2023-03-06,626.6138,626.6138,626.6138,353.4041
Romania,2023-03-13,623.6383,623.6383,623.6383,353.59717
Romania,2023-03-20,621.439,621.439,621.439,353.8476
Romania,2023-03-27,618.8278,618.8278,618.8278,354.04065
Romania,2023-04-03,616.5838,616.5838,616.5838,354.34848
Romania,2023-04-10,614.8291,614.8291,614.8291,354.57803
Romania,2023-04-17,613.94836,613.94836,613.94836,354.7867
Romania,2023-04-24,612.22424,612.22424,612.22424,355.02673
Romania,2023-05-01,611.3933,611.3933,611.3933,355.24585
Romania,2023-05-08,610.8564,610.8564,610.8564,355.39194
Romania,2023-05-15,611.1791,611.1791,611.1791,355.5276
Romania,2023-05-22,610.3136,610.3136,610.3136,355.6789
Romania,2023-05-29,607.98517,607.98517,607.98517,355.74152
Romania,2023-06-05,606.75134,606.75134,606.75134,355.78845
Romania,2023-06-12,604.29065,604.29065,604.29065,355.91367
Romania,2023-06-19,603.0508,603.0508,603.0508,355.9502
Romania,2023-06-26,600.17096,600.17096,600.17096,355.99716
Romania,2023-07-03,598.78455,598.78455,598.78455,356.0337
Romania,2023-07-10,598.1876,598.1876,598.1876,356.04935
Romania,2023-07-17,599.7993,599.7993,599.7993,356.06497
Romania,2023-07-24,597.0161,597.0161,597.0161,356.08063
Romania,2023-07-31,594.3591,594.3591,594.3591,356.1015
Romania,2023-08-07,591.7814,591.7814,591.7814,356.1328
Romania,2023-08-14,592.097,592.097,592.097,356.14847
Romania,2023-08-21,593.61914,593.61914,593.61914,356.16934
Romania,2023-08-28,593.85236,593.85236,593.85236,356.19022
Romania,2023-09-04,592.1862,592.1862,592.1862,356.2528
Romania,2023-09-11,591.4255,591.4255,591.4255,356.32587
Romania,2023-09-18,591.1256,591.1256,591.1256,356.41977
Romania,2023-09-25,589.609,589.609,589.609,356.56064
Romania,2023-10-02,587.7017,587.7017,587.7017,356.72238
Romania,2023-10-09,586.647,586.647,586.647,356.9154
Romania,2023-10-16,585.2311,585.2311,585.2311,357.15543
Romania,2023-10-23,584.27606,584.27606,584.27606,357.32236
Romania,2023-10-30,582.3881,582.3881,582.3881,357.6876
Romania,2023-11-06,580.6213,580.6213,580.6213,357.7867
Romania,2023-11-13,578.21857,578.21857,578.21857,357.92236
Romania,2023-11-20,576.9105,576.9105,576.9105,358.0528
Romania,2023-11-27,575.5231,575.5231,575.5231,358.11542
Romania,2023-12-04,572.9302,572.9302,572.9302,358.178
Romania,2023-12-11,570.6088,570.6088,570.6088,358.27194
Romania,2023-12-18,568.00366,568.00366,568.00366,358.3815
Romania,2023-12-25,560.9538,560.9538,560.9538,358.5067
Romania,2024-01-01,560.0485,560.0485,560.0485,358.60062
Romania,2024-01-08,559.10175,559.10175,559.10175,358.66324
Romania,2024-01-15,558.73737,558.73737,558.73737,358.7102
Romania,2024-01-22,558.1602,558.1602,558.1602,358.7467
Romania,2024-01-29,556.3877,556.3877,556.3877,358.78845
Romania,2024-02-05,556.287,556.287,556.287,358.81976
Romania,2024-02-12,553.2326,553.2326,553.2326,358.8563
Romania,2024-02-19,549.37286,549.37286,549.37286,358.87714
Romania,2024-02-26,544.05975,544.05975,544.05975,358.87714
Romania,2024-03-04,539.8291,539.8291,539.8291,358.88757
Romania,2024-03-11,535.2434,535.2434,535.2434,358.8928
Romania,2024-03-18,530.68115,530.68115,530.68115,358.91367
Romania,2024-03-25,526.5105,526.5105,526.5105,358.91367
Romania,2024-04-01,522.3867,522.3867,522.3867,358.9241
Romania,2024-04-08,518.1266,518.1266,518.1266,358.9502
Romania,2024-04-15,513.5704,513.5704,513.5704,358.9502
Romania,2024-04-22,509.2848,509.2848,509.2848,358.9502
Romania,2024-04-29,507.9173,504.9381,509.9023,358.9554
Romania,2024-05-06,506.54675,501.6295,510.22894,358.96585
Romania,2024-05-13,505.22882,498.39523,510.69168,358.97107
Romania,2024-05-20,503.88354,494.67346,511.04663,358.97107
Romania,2024-05-27,502.5277,490.68573,511.42197,358.97107
Romania,2024-06-03,501.29254,488.04138,511.83463,358.97107
Romania,2024-06-10,500.18228,484.65796,512.11676,358.9815
Romania,2024-06-17,500.41403,481.57135,512.6288,358.98672
Romania,2020-01-04,,,,0
Romania,2020-01-05,,,,0
Romania,2020-01-07,,,,0
Romania,2020-01-08,,,,0
Romania,2020-01-09,,,,0
Romania,2020-01-10,,,,0
Romania,2020-01-11,,,,0
Romania,2020-01-12,,,,0
Romania,2020-01-14,,,,0
Romania,2020-01-15,,,,0
Romania,2020-01-16,,,,0
Romania,2020-01-17,,,,0
Romania,2020-01-18,,,,0
Romania,2020-01-19,,,,0
Romania,2020-01-21,,,,0
Romania,2020-01-22,,,,0
Romania,2020-01-23,,,,0
Romania,2020-01-24,,,,0
Romania,2020-01-25,,,,0
Romania,2020-01-26,,,,0
Romania,2020-01-28,,,,0
Romania,2020-01-29,,,,0
Romania,2020-01-30,,,,0
Romania,2020-01-31,,,,0
Romania,2020-02-01,,,,0
Romania,2020-02-02,,,,0
Romania,2020-02-04,,,,0
Romania,2020-02-05,,,,0
Romania,2020-02-06,,,,0
Romania,2020-02-07,,,,0
Romania,2020-02-08,,,,0
Romania,2020-02-09,,,,0
Romania,2020-02-11,,,,0
Romania,2020-02-12,,,,0
Romania,2020-02-13,,,,0
Romania,2020-02-14,,,,0
Romania,2020-02-15,,,,0
Romania,2020-02-16,,,,0
Romania,2020-02-18,,,,0
Romania,2020-02-19,,,,0
Romania,2020-02-20,,,,0
Romania,2020-02-21,,,,0
Romania,2020-02-22,,,,0
Romania,2020-02-23,,,,0
Romania,2020-02-25,,,,0
Romania,2020-02-26,,,,0
Romania,2020-02-27,,,,0
Romania,2020-02-28,,,,0
Romania,2020-02-29,,,,0
Romania,2020-03-01,,,,0
Romania,2020-03-03,,,,0
Romania,2020-03-04,,,,0
Romania,2020-03-05,,,,0
Romania,2020-03-06,,,,0
Romania,2020-03-07,,,,0
Romania,2020-03-08,,,,0
Romania,2020-03-10,,,,0
Romania,2020-03-11,,,,0
Romania,2020-03-12,,,,0
Romania,2020-03-13,,,,0
Romania,2020-03-14,,,,0
Romania,2020-03-15,,,,0
Romania,2020-03-17,,,,0
Romania,2020-03-18,,,,0
Romania,2020-03-19,,,,0
Romania,2020-03-20,,,,0
Romania,2020-03-21,,,,0
Romania,2020-03-22,,,,0
Romania,2020-03-24,,,,0.020869501
Romania,2020-03-25,,,,0.041739002
Romania,2020-03-26,,,,0.08869538
Romania,2020-03-27,,,,0.11999963
Romania,2020-03-28,,,,0.13565175
Romania,2020-03-29,,,,0.19304287
Romania,2020-03-31,,,,0.3391294
Romania,2020-04-01,,,,0.42782477
Romania,2020-04-02,,,,0.47999853
Romania,2020-04-03,,,,0.5999981
Romania,2020-04-04,,,,0.6939109
Romania,2020-04-05,,,,0.76173675
Romania,2020-04-07,,,,0.918258
Romania,2020-04-08,,,,1.0278229
Romania,2020-04-09,,,,1.1478225
Romania,2020-04-10,,,,1.2939091
Romania,2020-04-11,,,,1.4086913
Romania,2020-04-12,,,,1.5182562
Romania,2020-04-14,,,,1.7269511
Romania,2020-04-15,,,,1.8312987
Romania,2020-04-16,,,,1.9408636
Romania,2020-04-17,,,,2.045211
Romania,2020-04-18,,,,2.1443412
Romania,2020-04-19,,,,2.1965148
Romania,2020-04-21,,,,2.4939053
Romania,2020-04-22,,,,2.5982528
Romania,2020-04-23,,,,2.7339046
Romania,2020-04-24,,,,2.8434694
Romania,2020-04-25,,,,2.9582517
Romania,2020-04-26,,,,3.1356425
Romania,2020-04-28,,,,3.3704243
Romania,2020-04-29,,,,3.4591198
Romania,2020-04-30,,,,3.6156409
Romania,2020-05-01,,,,3.740858
Romania,2020-05-02,,,,3.8817272
Romania,2020-05-03,,,,4.0225964
Romania,2020-05-05,,,,4.2678127
Romania,2020-05-06,,,,4.3878126
Romania,2020-05-07,,,,4.507812
Romania,2020-05-08,,,,4.633029
Romania,2020-05-09,,,,4.815637
Romania,2020-05-10,,,,4.899115
Romania,2020-05-12,,,,5.123462
Romania,2020-05-13,,,,5.22781
Romania,2020-05-14,,,,5.4052005
Romania,2020-05-15,,,,5.493896
Romania,2020-05-16,,,,5.5825915
Romania,2020-05-17,,,,5.7078085
Romania,2020-05-19,,,,5.84346
Romania,2020-05-20,,,,5.9321556
Romania,2020-05-21,,,,5.984329
Romania,2020-05-22,,,,6.031286
Romania,2020-05-23,,,,6.0834594
Romania,2020-05-24,,,,6.135633
Romania,2020-05-26,,,,6.271285
Romania,2020-05-27,,,,6.3443284
Romania,2020-05-28,,,,6.38085
Romania,2020-05-29,,,,6.443458
Romania,2020-05-30,,,,6.5112844
Romania,2020-05-31,,,,6.5686755
Romania,2020-06-02,,,,6.6573706
Romania,2020-06-03,,,,6.7199793
Romania,2020-06-04,,,,6.7617183
Romania,2020-06-05,,,,6.808675
Romania,2020-06-06,,,,6.8660655
Romania,2020-06-07,,,,6.8765006
Romania,2020-06-09,,,,6.9860654
Romania,2020-06-10,,,,7.064326
Romania,2020-06-11,,,,7.09563
Romania,2020-06-12,,,,7.1425867
Romania,2020-06-13,,,,7.199978
Romania,2020-06-14,,,,7.2730207
Romania,2020-06-16,,,,7.4451942
Romania,2020-06-17,,,,7.497368
Romania,2020-06-18,,,,7.570411
Romania,2020-06-19,,,,7.6851935
Romania,2020-06-20,,,,7.7425847
Romania,2020-06-21,,,,7.8260627
Romania,2020-06-23,,,,7.9460626
Romania,2020-06-24,,,,8.02954
Romania,2020-06-25,,,,8.113018
Romania,2020-06-26,,,,8.165192
Romania,2020-06-27,,,,8.238235
Romania,2020-06-28,,,,8.290409
Romania,2020-06-30,,,,8.525191
Romania,2020-07-01,,,,8.613887
Romania,2020-07-02,,,,8.697365
Romania,2020-07-03,,,,8.801712
Romania,2020-07-04,,,,8.911277
Romania,2020-07-05,,,,9.031277
Romania,2020-07-07,,,,9.224319
Romania,2020-07-08,,,,9.386058
Romania,2020-07-09,,,,9.479971
Romania,2020-07-10,,,,9.568666
Romania,2020-07-11,,,,9.636492
Romania,2020-07-12,,,,9.761709
Romania,2020-07-14,,,,9.91823
Romania,2020-07-15,,,,10.074752
Romania,2020-07-16,,,,10.184317
Romania,2020-07-17,,,,10.283446
Romania,2020-07-18,,,,10.372142
Romania,2020-07-19,,,,10.481707
Romania,2020-07-21,,,,10.633011
Romania,2020-07-22,,,,10.820836
Romania,2020-07-23,,,,10.961705
Romania,2020-07-24,,,,11.092139
Romania,2020-07-25,,,,11.217357
Romania,2020-07-26,,,,11.295617
Romania,2020-07-28,,,,11.509529
Romania,2020-07-29,,,,11.681703
Romania,2020-07-30,,,,11.838224
Romania,2020-07-31,,,,12.020832
Romania,2020-08-01,,,,12.22431
Romania,2020-08-02,,,,12.412135
Romania,2020-08-04,,,,12.688657
Romania,2020-08-05,,,,12.939091
Romania,2020-08-06,,,,13.153003
Romania,2020-08-07,,,,13.387785
Romania,2020-08-08,,,,13.648653
Romania,2020-08-09,,,,13.873
Romania,2020-08-11,,,,14.238216
Romania,2020-08-12,,,,14.420825
Romania,2020-08-13,,,,14.645172
Romania,2020-08-14,,,,14.921693
Romania,2020-08-15,,,,15.1512575
Romania,2020-08-16,,,,15.412127
Romania,2020-08-18,,,,15.80343
Romania,2020-08-19,,,,16.038212
Romania,2020-08-20,,,,16.205168
Romania,2020-08-21,,,,16.4556
Romania,2020-08-22,,,,16.67473
Romania,2020-08-23,,,,16.867773
Romania,2020-08-25,,,,17.264294
Romania,2020-08-26,,,,17.566902
Romania,2020-08-27,,,,17.84864
Romania,2020-08-28,,,,18.0469
Romania,2020-08-29,,,,18.297335
Romania,2020-08-30,,,,18.46429
Romania,2020-09-01,,,,18.892115
Romania,2020-09-02,,,,19.205158
Romania,2020-09-03,,,,19.413853
Romania,2020-09-04,,,,19.643417
Romania,2020-09-05,,,,19.888634
Romania,2020-09-06,,,,20.086895
Romania,2020-09-08,,,,20.483416
Romania,2020-09-09,,,,20.697327
Romania,2020-09-10,,,,20.963413
Romania,2020-09-11,,,,21.20863
Romania,2020-09-12,,,,21.391237
Romania,2020-09-13,,,,21.532106
Romania,2020-09-15,,,,21.834715
Romania,2020-09-16,,,,22.100801
Romania,2020-09-17,,,,22.356453
Romania,2020-09-18,,,,22.497322
Romania,2020-09-19,,,,22.747755
Romania,2020-09-20,,,,22.966885
Romania,2020-09-22,,,,23.259058
Romania,2020-09-23,,,,23.493841
Romania,2020-09-24,,,,23.739058
Romania,2020-09-25,,,,23.952969
Romania,2020-09-26,,,,24.172098
Romania,2020-09-27,,,,24.453836
Romania,2020-09-29,,,,24.772097
Romania,2020-09-30,,,,25.001661
Romania,2020-10-01,,,,25.173836
Romania,2020-10-02,,,,25.366879
Romania,2020-10-03,,,,25.643398
Romania,2020-10-04,,,,25.810354
Romania,2020-10-06,,,,26.337309
Romania,2020-10-07,,,,26.718178
Romania,2020-10-08,,,,27.146004
Romania,2020-10-09,,,,27.375566
Romania,2020-10-10,,,,27.646872
Romania,2020-10-11,,,,27.954697
Romania,2020-10-13,,,,28.52339
Romania,2020-10-14,,,,28.878172
Romania,2020-10-15,,,,29.222519
Romania,2020-10-16,,,,29.603386
Romania,2020-10-17,,,,29.99469
Romania,2020-10-18,,,,30.323385
Romania,2020-10-20,,,,30.944252
Romania,2020-10-21,,,,31.28338
Romania,2020-10-22,,,,31.643381
Romania,2020-10-23,,,,32.154682
Romania,2020-10-24,,,,32.582508
Romania,2020-10-25,,,,32.963375
Romania,2020-10-27,,,,33.756416
Romania,2020-10-28,,,,34.299023
Romania,2020-10-29,,,,34.857285
Romania,2020-10-30,,,,35.290325
Romania,2020-10-31,,,,35.827717
Romania,2020-11-01,,,,36.35467
Romania,2020-11-03,,,,37.319885
Romania,2020-11-04,,,,37.94597
Romania,2020-11-05,,,,38.707706
Romania,2020-11-06,,,,39.33901
Romania,2020-11-07,,,,39.980747
Romania,2020-11-08,,,,40.659004
Romania,2020-11-10,,,,41.785957
Romania,2020-11-11,,,,42.709435
Romania,2020-11-12,,,,43.76856
Romania,2020-11-13,,,,44.399864
Romania,2020-11-14,,,,45.307686
Romania,2020-11-15,,,,45.98073
Romania,2020-11-17,,,,47.34768
Romania,2020-11-18,,,,48.31811
Romania,2020-11-19,,,,49.19463
Romania,2020-11-20,,,,50.065933
Romania,2020-11-21,,,,50.90071
Romania,2020-11-22,,,,51.735493
Romania,2020-11-24,,,,53.097225
Romania,2020-11-25,,,,54.11983
Romania,2020-11-26,,,,54.996353
Romania,2020-11-27,,,,55.888523
Romania,2020-11-28,,,,56.78591
Romania,2020-11-29,,,,57.625908
Romania,2020-12-01,,,,59.118076
Romania,2020-12-02,,,,60.156334
Romania,2020-12-03,,,,60.86068
Romania,2020-12-04,,,,61.961548
Romania,2020-12-05,,,,62.879807
Romania,2020-12-06,,,,63.578934
Romania,2020-12-08,,,,64.94067
Romania,2020-12-09,,,,66.05197
Romania,2020-12-10,,,,66.89197
Romania,2020-12-11,,,,67.55457
Romania,2020-12-12,,,,68.43109
Romania,2020-12-13,,,,69.20326
Romania,2020-12-15,,,,70.40326
Romania,2020-12-16,,,,71.467606
Romania,2020-12-17,,,,72.32326
Romania,2020-12-18,,,,72.881516
Romania,2020-12-19,,,,73.86238
Romania,2020-12-20,,,,74.58759
Romania,2020-12-22,,,,75.55281
Romania,2020-12-23,,,,76.3615
Romania,2020-12-24,,,,77.039764
Romania,2020-12-25,,,,77.8015
Romania,2020-12-26,,,,78.38063
Romania,2020-12-27,,,,78.824104
Romania,2020-12-29,,,,80.00323
Romania,2020-12-30,,,,80.70757
Romania,2020-12-31,,,,81.370186
Romania,2021-01-01,,,,82.26235
Romania,2021-01-02,,,,82.64844
Romania,2021-01-03,,,,83.0554
Romania,2021-01-05,,,,83.77539
Romania,2021-01-06,,,,84.40669
Romania,2021-01-07,,,,85.037994
Romania,2021-01-08,,,,85.61713
Romania,2021-01-09,,,,86.118
Romania,2021-01-10,,,,86.56669
Romania,2021-01-12,,,,87.2606
Romania,2021-01-13,,,,88.07451
Romania,2021-01-14,,,,88.53364
Romania,2021-01-15,,,,88.87798
Romania,2021-01-16,,,,89.20668
Romania,2021-01-17,,,,89.551025
Romania,2021-01-19,,,,90.10928
Romania,2021-01-20,,,,90.62059
Romania,2021-01-21,,,,91.22581
Romania,2021-01-22,,,,91.5858
Romania,2021-01-23,,,,91.971886
Romania,2021-01-24,,,,92.462326
Romania,2021-01-26,,,,93.08319
Romania,2021-01-27,,,,93.58928
Romania,2021-01-28,,,,93.99101
Romania,2021-01-29,,,,94.46058
Romania,2021-01-30,,,,94.935356
Romania,2021-01-31,,,,95.29014
Romania,2021-02-02,,,,96.01014
Romania,2021-02-03,,,,96.589264
Romania,2021-02-04,,,,97.043175
Romania,2021-02-05,,,,97.43448
Romania,2021-02-06,,,,97.815346
Romania,2021-02-07,,,,98.133606
Romania,2021-02-09,,,,98.92665
Romania,2021-02-10,,,,99.4223
Romania,2021-02-11,,,,99.83447
Romania,2021-02-12,,,,100.1736
Romania,2021-02-13,,,,100.57534
Romania,2021-02-14,,,,100.825775
Romania,2021-02-16,,,,101.45186
Romania,2021-02-17,,,,101.874466
Romania,2021-02-18,,,,102.197945
Romania,2021-02-19,,,,102.568375
Romania,2021-02-20,,,,102.98055
Romania,2021-02-21,,,,103.27794
Romania,2021-02-23,,,,103.794464
Romania,2021-02-24,,,,104.41533
Romania,2021-02-25,,,,104.796196
Romania,2021-02-26,,,,105.2188
Romania,2021-02-27,,,,105.56315
Romania,2021-02-28,,,,105.84489
Romania,2021-03-02,,,,106.4501
Romania,2021-03-03,,,,107.00314
Romania,2021-03-04,,,,107.404884
Romania,2021-03-05,,,,107.91619
Romania,2021-03-06,,,,108.443146
Romania,2021-03-07,,,,108.80314
Romania,2021-03-09,,,,109.37183
Romania,2021-03-10,,,,109.85705
Romania,2021-03-11,,,,110.37879
Romania,2021-03-12,,,,110.879654
Romania,2021-03-13,,,,111.44313
Romania,2021-03-14,,,,111.85531
Romania,2021-03-16,,,,112.512695
Romania,2021-03-17,,,,113.206604
Romania,2021-03-18,,,,113.67095
Romania,2021-03-19,,,,114.14052
Romania,2021-03-20,,,,114.886604
Romania,2021-03-21,,,,115.47095
Romania,2021-03-23,,,,116.18051
Romania,2021-03-24,,,,117.08833
Romania,2021-03-25,,,,117.803116
Romania,2021-03-26,,,,118.53355
Romania,2021-03-27,,,,119.13876
Romania,2021-03-28,,,,119.98398
Romania,2021-03-30,,,,121.2205
Romania,2021-03-31,,,,122.13354
Romania,2021-04-01,,,,122.80658
Romania,2021-04-02,,,,123.516136
Romania,2021-04-03,,,,124.27266
Romania,2021-04-04,,,,125.07613
Romania,2021-04-06,,,,126.208305
Romania,2021-04-07,,,,127.23091
Romania,2021-04-08,,,,128.14395
Romania,2021-04-09,,,,129.04134
Romania,2021-04-10,,,,129.74046
Romania,2021-04-11,,,,130.46568
Romania,2021-04-13,,,,131.72829
Romania,2021-04-14,,,,132.73524
Romania,2021-04-15,,,,133.5909
Romania,2021-04-16,,,,134.60828
Romania,2021-04-17,,,,135.32306
Romania,2021-04-18,,,,136.0274
Romania,2021-04-20,,,,137.63957
Romania,2021-04-21,,,,138.8761
Romania,2021-04-22,,,,139.78914
Romania,2021-04-23,,,,140.57173
Romania,2021-04-24,,,,141.4587
Romania,2021-04-25,,,,142.26216
Romania,2021-04-27,,,,143.5352
Romania,2021-04-28,,,,144.4326
Romania,2021-04-29,,,,145.21521
Romania,2021-04-30,,,,145.9352
Romania,2021-05-01,,,,146.6552
Romania,2021-05-02,,,,147.09868
Romania,2021-05-04,,,,148.0691
Romania,2021-05-05,,,,148.55954
Romania,2021-05-06,,,,149.3004
Romania,2021-05-07,,,,149.79085
Romania,2021-05-08,,,,150.25519
Romania,2021-05-09,,,,150.79779
Romania,2021-05-11,,,,151.48128
Romania,2021-05-12,,,,152.00822
Romania,2021-05-13,,,,152.51953
Romania,2021-05-14,,,,152.91083
Romania,2021-05-15,,,,153.45865
Romania,2021-05-16,,,,153.8343
Romania,2021-05-18,,,,154.283
Romania,2021-05-19,,,,154.75778
Romania,2021-05-20,,,,155.03952
Romania,2021-05-21,,,,155.35777
Romania,2021-05-22,,,,155.61343
Romania,2021-05-23,,,,155.92125
Romania,2021-05-25,,,,156.40126
Romania,2021-05-26,,,,156.72995
Romania,2021-05-27,,,,157.00125
Romania,2021-05-28,,,,157.20473
Romania,2021-05-29,,,,157.42908
Romania,2021-05-30,,,,157.80995
Romania,2021-06-01,,,,158.14908
Romania,2021-06-02,,,,158.36299
Romania,2021-06-03,,,,158.68646
Romania,2021-06-04,,,,159.12473
Romania,2021-06-05,,,,159.7143
Romania,2021-06-06,,,,160.30385
Romania,2021-06-08,,,,161.10211
Romania,2021-06-09,,,,162.54732
Romania,2021-06-10,,,,163.73688
Romania,2021-06-11,,,,164.50905
Romania,2021-06-12,,,,165.29166
Romania,2021-06-13,,,,165.9334
Romania,2021-06-15,,,,166.23079
Romania,2021-06-16,,,,166.73166
Romania,2021-06-17,,,,167.1021
Romania,2021-06-18,,,,167.556
Romania,2021-06-19,,,,168.06209
Romania,2021-06-20,,,,168.56296
Romania,2021-06-22,,,,168.996
Romania,2021-06-23,,,,169.38208
Romania,2021-06-24,,,,170.22208
Romania,2021-06-25,,,,170.9786
Romania,2021-06-26,,,,171.70903
Romania,2021-06-27,,,,173.09686
Romania,2021-06-29,,,,173.79599
Romania,2021-06-30,,,,175.3299
Romania,2021-07-01,,,,176.27423
Romania,2021-07-02,,,,176.66554
Romania,2021-07-03,,,,176.85858
Romania,2021-07-04,,,,176.99945
Romania,2021-07-06,,,,177.2499
Romania,2021-07-07,,,,177.50032
Romania,2021-07-08,,,,177.90205
Romania,2021-07-09,,,,178.26727
Romania,2021-07-10,,,,178.41858
Romania,2021-07-11,,,,178.51772
Romania,2021-07-13,,,,178.53336
Romania,2021-07-14,,,,178.6064
Romania,2021-07-15,,,,178.65337
Romania,2021-07-16,,,,178.669
Romania,2021-07-17,,,,178.6951
Romania,2021-07-18,,,,178.70554
Romania,2021-07-20,,,,178.71597
Romania,2021-07-21,,,,178.73683
Romania,2021-07-22,,,,178.74727
Romania,2021-07-23,,,,178.76814
Romania,2021-07-24,,,,178.77858
Romania,2021-07-25,,,,178.7838
Romania,2021-07-27,,,,178.79945
Romania,2021-07-28,,,,178.8151
Romania,2021-07-29,,,,178.82031
Romania,2021-07-30,,,,178.82553
Romania,2021-07-31,,,,178.84119
Romania,2021-08-01,,,,178.85684
Romania,2021-08-03,,,,178.90901
Romania,2021-08-04,,,,178.94032
Romania,2021-08-05,,,,178.94553
Romania,2021-08-06,,,,178.95596
Romania,2021-08-07,,,,178.98206
Romania,2021-08-08,,,,179.02379
Romania,2021-08-10,,,,179.0551
Romania,2021-08-11,,,,179.07597
Romania,2021-08-12,,,,179.1177
Romania,2021-08-13,,,,179.13336
Romania,2021-08-14,,,,179.14902
Romania,2021-08-15,,,,179.1751
Romania,2021-08-17,,,,179.23248
Romania,2021-08-18,,,,179.2638
Romania,2021-08-19,,,,179.29509
Romania,2021-08-20,,,,179.36813
Romania,2021-08-21,,,,179.4151
Romania,2021-08-22,,,,179.49336
Romania,2021-08-24,,,,179.60814
Romania,2021-08-25,,,,179.68118
Romania,2021-08-26,,,,179.75423
Romania,2021-08-27,,,,179.84814
Romania,2021-08-28,,,,179.94727
Romania,2021-08-29,,,,180.0464
Romania,2021-08-31,,,,180.20293
Romania,2021-09-01,,,,180.36465
Romania,2021-09-02,,,,180.47423
Romania,2021-09-03,,,,180.60988
Romania,2021-09-04,,,,180.78204
Romania,2021-09-05,,,,180.92813
Romania,2021-09-07,,,,181.11597
Romania,2021-09-08,,,,181.3664
Romania,2021-09-09,,,,181.52292
Romania,2021-09-10,,,,181.93509
Romania,2021-09-11,,,,182.15944
Romania,2021-09-12,,,,182.40465
Romania,2021-09-14,,,,182.79596
Romania,2021-09-15,,,,183.29683
Romania,2021-09-16,,,,183.72986
Romania,2021-09-17,,,,184.1003
Romania,2021-09-18,,,,184.48117
Romania,2021-09-19,,,,184.98726
Romania,2021-09-21,,,,185.69682
Romania,2021-09-22,,,,186.36986
Romania,2021-09-23,,,,187.04811
Romania,2021-09-24,,,,187.63768
Romania,2021-09-25,,,,188.3942
Romania,2021-09-26,,,,189.0255
Romania,2021-09-28,,,,190.17332
Romania,2021-09-29,,,,191.25854
Romania,2021-09-30,,,,192.33853
Romania,2021-10-01,,,,193.25679
Romania,2021-10-02,,,,194.13853
Romania,2021-10-03,,,,195.09853
Romania,2021-10-05,,,,196.57504
Romania,2021-10-06,,,,197.88982
Romania,2021-10-07,,,,199.61678
Romania,2021-10-08,,,,201.08807
Romania,2021-10-09,,,,203.09676
Romania,2021-10-10,,,,204.56807
Romania,2021-10-12,,,,206.75935
Romania,2021-10-13,,,,209.06544
Romania,2021-10-14,,,,211.10022
Romania,2021-10-15,,,,212.6863
Romania,2021-10-16,,,,214.59064
Romania,2021-10-17,,,,216.42715
Romania,2021-10-19,,,,219.34889
Romania,2021-10-20,,,,222.34366
Romania,2021-10-21,,,,224.55061
Romania,2021-10-22,,,,226.888
Romania,2021-10-23,,,,228.7506
Romania,2021-10-24,,,,231.07755
Romania,2021-10-26,,,,234.67754
Romania,2021-10-27,,,,237.40622
Romania,2021-10-28,,,,240.07751
Romania,2021-10-29,,,,242.24272
Romania,2021-10-30,,,,244.75229
Romania,2021-10-31,,,,246.90706
Romania,2021-11-02,,,,250.81488
Romania,2021-11-03,,,,253.89835
Romania,2021-11-04,,,,256.25137
Romania,2021-11-05,,,,258.80267
Romania,2021-11-06,,,,261.32266
Romania,2021-11-07,,,,263.38354
Romania,2021-11-09,,,,266.06528
Romania,2021-11-10,,,,268.60614
Romania,2021-11-11,,,,270.71915
Romania,2021-11-12,,,,272.3783
Romania,2021-11-13,,,,273.98
Romania,2021-11-14,,,,275.66522
Romania,2021-11-16,,,,277.8983
Romania,2021-11-17,,,,279.96957
Romania,2021-11-18,,,,281.79565
Romania,2021-11-19,,,,283.52783
Romania,2021-11-20,,,,284.9939
Romania,2021-11-21,,,,286.1104
Romania,2021-11-23,,,,287.5452
